Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,,N/A,Billable,21-Feb-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - EC D2 Migration,,,21-Aug-2025 12:49:31,Bhagwat Shukla,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2022 12:00:00,4843098000000688967,,
,,N/A,Operational Enablement,01-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT -  Dell - Development Project,,,21-Aug-2025 12:49:31,Affan Maste,,pmoappusers_alignedautoma,Ankit Garg,,,,30-Apr-2023 12:00:00,4843098000000688943,,
,,N/A,Operational Enablement,01-Dec-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT -  Dell - EDM Defect Management,,,21-Aug-2025 12:49:31,Affan Maste,,pmoappusers_alignedautoma,Ankit Garg,,,,31-Jan-2023 12:00:00,4843098000000688903,,
,,N/A,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Data Science – Phase 2 - Aditya,Staff Org,,21-Aug-2025 12:49:31,Abhijit Joshi,,pmoappusers_alignedautoma,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688827,Done,
,,N/A,Operational Enablement,15-Jul-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688195,pmoappusers_alignedautoma,,,,,INT - Worley,,,21-Aug-2025 12:49:32,Sameer Mujawar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,15-Aug-2024 12:00:00,4843098000000701471,,
,,N/A,Operational Enablement,07-Jul-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688239,pmoappusers_alignedautoma,,,,,Int - SMBC PreSales,,,21-Aug-2025 12:49:32,Amit Daudkhane,,pmoappusers_alignedautoma,Ankit Garg,,,,07-Aug-2023 12:00:00,4843098000000701443,,
,,N/A,Billable,01-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688263,pmoappusers_alignedautoma,,,,,P66 - Reports & Analytics - CO,,,21-Aug-2025 12:49:32,,,pmoappusers_alignedautoma,Praveen Chaudhari,,,,31-Mar-2024 12:00:00,4843098000000701419,,Technology - TSS
,,N/A,Operational Enablement,25-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688211,pmoappusers_alignedautoma,,,,,Floworks - Automation POC,,,21-Aug-2025 12:49:32,,,pmoappusers_alignedautoma,Shishir Keshari,,,,04-Sep-2023 12:00:00,4843098000000701399,,
,4843098000000688695,N/A,Operational Enablement,01-Nov-2024 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Operations Scale,,,11-Feb-2026 05:00:28,Sarang Kulkarni,,pmo_alignedautomation,Sarang Kulkarni,,,,,4843098000000688695,,
,,N/A,Operational Enablement,,,Ongoing,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - TSS,,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Nitin Asati,,,,,4843098000000688679,,
,,N/A,Operational Enablement,22-May-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688207,pmoappusers_alignedautoma,,,,,INT - DTE Energy - IT Data Quality Assessment,,,26-Nov-2025 03:00:23,Rajdeep Haloi,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,14-Nov-2025 12:00:00,4843098000000688479,,
(Dell DTD) Dell- EMEA/JP Depot,,N/A,For Allocation,15-Dec-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,,4843098000000688375,,Functional
,,Nerve Center,Billable,13-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - ASP Portal,,,21-Aug-2025 12:49:31,Sachin Kumar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,13-Jul-2023 12:00:00,4843098000000701311,,
,,IT & Digital COE,Billable,01-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - PDD - Raw Material,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,30-Sep-2023 12:00:00,4843098000000701291,,
,,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Manufacturing Data Factory,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Jan-2023 12:00:00,4843098000000701271,,
,,Nerve Center,Billable,01-May-2024 12:00:00,Original SOW - DQP Raw Material workflow enhancements – Statement of Work for 2024 (Project to start from August),Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - DQP Raw Materials,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,09-Aug-2024 12:00:00,4843098000000701247,,Technology - TSS
,,Nerve Center,On Hold,03-Apr-2024 12:00:00,Old PO - 4405469149,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Adoption of Monday.com,,,21-Aug-2025 12:49:31,Parul Rakhan,,pmoappusers_alignedautoma,Parul Rakhan,,,,15-Aug-2024 12:00:00,4843098000000701231,,Functional
,,Procurement COE,Operational Enablement,01-Dec-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB PCOE - Price benchmarking solution,,,21-Aug-2025 12:49:31,Ritu Jain,,pmoappusers_alignedautoma,Yuvaraj Pawar,,,,30-Sep-2023 12:00:00,4843098000000701211,,
,,IT & Digital COE,Billable,01-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - CCE Project,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,01-Oct-2023 12:00:00,4843098000000701191,,
,,Nerve Center,Billable,01-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - CSIT Spend Analytics - NA Enhancements,,,21-Aug-2025 12:49:31,Atul More,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Jul-2023 12:00:00,4843098000000701175,,
,4843098000000688699,N/A,Operational Enablement,,,Completed,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Pre Sales GCC,,,17-Jun-2026 04:55:50,,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Mar-2026 04:55:24,4843098000000688699,,
,,IT & Digital COE,Billable,08-Aug-2023 12:00:00,PO used from Jan - Mar - 4405199924,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - UI/UX Capability,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Dec-2024 12:00:00,4843098000000701155,,Technology - TSS
,,IT & Digital COE,Billable,24-Jul-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - VEP Project,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Dec-2024 12:00:00,4843098000000701139,,Technology - TSS
,4843098000000701115,Nerve Center,Operational Enablement,,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB CS Master Dashboard - EU+IT Spend Dashboard & Analytics - TS Enhancements,,,28-Jan-2026 11:56:45,Atul More,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,,4843098000000701115,,
,,N/A,Operational Enablement,01-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688219,pmoappusers_alignedautoma,,,,,INT - Customer Success Application,,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,"Nitin Asati,Sarang Kulkarni",,,,30-Nov-2023 12:00:00,4843098000000701095,,
,,N/A,Billable,18-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - LRL Learning and Development (L&D) – Metris Dashboard Support and Enhancement,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,29-Feb-2024 12:00:00,4843098000000701079,,Technology - TSS
,,N/A,Billable,01-Sep-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Oncology Medical Affairs AutomateHub - Support Services,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000000701059,,Technology - TSS
,,N/A,Billable,19-Jun-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Medical Affairs IT Services,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000000701039,,Technology - TSS
,,N/A,Billable,30-Apr-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - CMS Reporting and Middleware Support Services,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2022 12:00:00,4843098000000701015,,
,,N/A,Billable,22-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Warehouse App,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,25-Aug-2023 12:00:00,4843098000000688995,,
,,N/A,Operational Enablement,01-Oct-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - Data Science (Shalu),,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Yuvaraj Pawar,,,,30-Apr-2023 12:00:00,4843098000000688959,,
,,N/A,Billable,05-Sep-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Coaching Portal,,,21-Aug-2025 12:49:31,Ameya Nadkarni,,pmoappusers_alignedautoma,Nitin Asati,,,,31-Mar-2023 12:00:00,4843098000000688935,,
,,N/A,Billable,01-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Managed Services,Managed Services,,21-Aug-2025 12:49:31,Neerav Saxena,,pmoappusers_alignedautoma,Swapnil Bhong,,,,,4843098000000688891,,
,,N/A,Billable,21-Sep-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Depot Forecasting,,,21-Aug-2025 12:49:31,Amit Daudkhane,,pmoappusers_alignedautoma,Ankit Garg,,,,30-Apr-2023 12:00:00,4843098000000688815,,
,,N/A,Billable,01-Jun-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688191,pmoappusers_alignedautoma,,,,,Weatherford - AWS / Cloud Management,,,21-Aug-2025 12:49:32,Vyas Verma,,pmoappusers_alignedautoma,Nitin Asati,,,,31-Dec-2023 12:00:00,4843098000000701463,,
,,N/A,Billable,02-Sep-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688259,pmoappusers_alignedautoma,,,,,Shell,,,06-Mar-2026 11:49:38,,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,30-Jun-2024 12:00:00,4843098000000701435,,Technology - DS
,,N/A,Billable,05-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688263,pmoappusers_alignedautoma,,,,,P66 - Reports & Analytics,,,21-Aug-2025 12:49:32,,,pmoappusers_alignedautoma,Praveen Chaudhari,,,,04-Jan-2024 12:00:00,4843098000000701415,,Technology - DSS
,,Nerve Center,Operational Enablement,01-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Analyst Pool Activity Automation,,,21-Aug-2025 12:49:32,Sanjaykumar Shaha,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Dec-2023 12:00:00,4843098000000701395,,
,,IT & Digital COE,Billable,01-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - DQP Vendor Reactivation,,,21-Aug-2025 12:49:32,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,29-Feb-2024 12:00:00,4843098000000701351,,Technology - TSS
,,IT & Digital COE,Billable,01-Jul-2022 12:00:00,New PDD Project created,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Finance Master Data Proj,,,21-Aug-2025 12:49:32,Neerav Saxena,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Dec-2022 12:00:00,4843098000000701335,,
,,Nerve Center,Billable,01-Nov-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB- Margin Optimization Phase 5A APAC,,,21-Aug-2025 12:49:32,Lokesh Bhansali,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Jan-2023 12:00:00,4843098000000701315,,
,,N/A,Billable,01-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688223,pmoappusers_alignedautoma,,,,,Reata - Concur Implementation/Stabilization,,,21-Aug-2025 12:49:32,,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,30-Sep-2023 12:00:00,4843098000000701431,,
,4843098000000701403,N/A,Operational Enablement,01-Aug-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Supply Chain Goliath,,,05-Mar-2026 03:06:35,Sanjaykumar Shaha,,zohouser.pmo1_alignedauto,Prabhakar Chaudhary,,,,15-Mar-2023 12:00:00,4843098000000701403,,
,,N/A,Billable,18-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - GPS Horizon 1,,,05-Mar-2026 03:03:21,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,18-Dec-2023 12:00:00,4843098000000688895,,
,,N/A,Billable,18-Aug-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Sustainability - IT Process Modernization,,,05-Mar-2026 03:03:21,Norma Marsh,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-Jan-2024 12:00:00,4843098000000688911,,
,,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Digital Implementation Resources - Max Chavez - Inspection Productivity Tool,,,05-Mar-2026 03:03:46,,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,19-Jan-2025 12:00:00,4843098000000701359,,
(Dell DTD) Dell - Case Management,,N/A,For Allocation,26-Aug-2025 12:00:00,,Ongoing,22-Sep-2025 06:56:20,4843098000000688167,zohouser.pmo1_alignedauto,,,,,Dell - DTD,Managed Services,,22-Sep-2025 06:58:12,Amar Nirmal,,zohouser.pmo1_alignedauto,Swapneel Kajale,,,,,4843098000001047054,Done,Functional
,4843098000000688291,N/A,Marketing,,,Ongoing,21-Aug-2025 12:49:29,4843098000000688215,pmoappusers_alignedautoma,,,,,Marketing,,,19-Feb-2026 05:13:15,,,pmo_alignedautomation,Sheena Sandhu,,,,,4843098000000688291,,
,,N/A,Billable,01-Aug-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Labor Forecasting,,,21-Aug-2025 12:49:30,Amit Daudkhane,,pmoappusers_alignedautoma,Ankit Garg,,,,30-Apr-2023 12:00:00,4843098000000688803,,
,,N/A,Billable,09-Sep-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - EBI,,,21-Aug-2025 12:49:30,Praveen Chaudhari,,pmoappusers_alignedautoma,Praveen Chaudhari,,,,31-Mar-2023 12:00:00,4843098000000688771,,
,,N/A,,05-Apr-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688267,pmoappusers_alignedautoma,,,,,Carrier - Demand Planning | Forecasting | Supply Management Managed Services,,,21-Aug-2025 12:49:30,Amit Daudkhane,,pmoappusers_alignedautoma,Ankit Garg,,,,05-Jul-2023 12:00:00,4843098000000688755,,
,,Procurement COE,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB - P-COE Scale,,,21-Aug-2025 12:49:31,Gaurav Gulati,,pmoappusers_alignedautoma,Gaurav Gulati,,,,31-Aug-2023 12:00:00,4843098000000701183,,
,,IT & Digital COE,Billable,07-Feb-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - C3i (C3 Data Intelligence),,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,19-Jan-2025 12:00:00,4843098000000701167,,Technology - DSS
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Procurement Strategy Communication Tool,,,21-Aug-2025 12:49:31,Sameer Mujawar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,,4843098000000701147,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB-APAC Transformation,,,21-Aug-2025 12:49:31,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,,4843098000000701127,,
,,N/A,Operational Enablement,01-Oct-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688219,pmoappusers_alignedautoma,,,,,INT - Supply Chain Demo,,,21-Aug-2025 12:49:31,Gyanendra Mishra,,pmoappusers_alignedautoma,Amit Daudkhane,,,,31-Dec-2024 12:00:00,4843098000000701103,,
,,N/A,Operational Enablement,,,Completed,21-Aug-2025 12:49:31,4843098000000688243,pmoappusers_alignedautoma,,,,,INT - HPE Presales,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Shishir Keshari,,,,,4843098000000701087,,
,,N/A,Billable,10-Oct-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Immunology Medical Affairs AutomateHub,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000000701071,,
,,N/A,Billable,01-Nov-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Neuroscience Medical Affairs AutomateHub Support Services,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000000701051,,Technology - TSS
,,N/A,Billable,01-Oct-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - IT Services,,,26-Aug-2025 02:11:09,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000000701031,,Technology - TSS
,,N/A,Billable,19-Jun-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Nozomi Vulnerability Data Connector,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,01-Sep-2023 12:00:00,4843098000000701003,,
,,N/A,Billable,01-Apr-2024 12:00:00,Oncology Medical Affairs Projects – Phase 1,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Oncology Medical Affairs IT Projects,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,30-Aug-2024 12:00:00,4843098000000688987,,Technology - TSS
,,N/A,Operational Enablement,01-Oct-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - Graph DB/Modeling (Shalu),,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Yuvaraj Pawar,,,,30-Apr-2023 12:00:00,4843098000000688951,,
,,N/A,Billable,01-Jun-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell – Address Validation,,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Jan-2023 12:00:00,4843098000000688923,,
,4843098000002477003,,Billable,01-Feb-2026 03:04:16,,Ongoing,06-Mar-2026 03:04:25,4843098000000688167,pmo_alignedautomation,,,,,Dell - RTG Model Development,Managed Services,,18-May-2026 04:16:09,Vinodh Ramadas,,pmo_alignedautomation,Swapnil Bhong,,,1001-2450-116076,31-Jul-2026 03:36:18,4843098000002477003,Yet to be Scheduled,Technology - DS
,,N/A,Billable,16-May-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Part Forecasting,,,21-Aug-2025 12:49:31,Prashant Binzlekar,,pmoappusers_alignedautoma,Ankit Garg,,,,20-May-2023 12:00:00,4843098000000688847,,
,,Procurement COE,Operational Enablement,01-Sep-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688195,pmoappusers_alignedautoma,,,,,INT Worley - Procurement Modernization - Assessment and Opportunity Identification,,,21-Aug-2025 12:49:32,Praveen Chaudhari,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,28-Feb-2025 12:00:00,4843098000000701475,,
,,N/A,Billable,14-Aug-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688187,pmoappusers_alignedautoma,,,,,WR Grace - Share Point Project,,,21-Aug-2025 12:49:32,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Dec-2023 12:00:00,4843098000000701455,,
,,N/A,Operational Enablement,24-Jun-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688235,pmoappusers_alignedautoma,,,,,INT -  Peak XV POC,,,21-Aug-2025 12:49:32,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,09-Aug-2024 12:00:00,4843098000000701423,,
,,N/A,Billable,01-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688263,pmoappusers_alignedautoma,,,,,P66 - Data Science Managed Capacity,,,21-Aug-2025 12:49:32,Ritu Jain,,pmoappusers_alignedautoma,Ritu Jain,,,,30-Sep-2023 12:00:00,4843098000000701407,,
,,Nerve Center,Operational Enablement,,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB CSIT Spend Analytics,,,21-Aug-2025 12:49:32,Atul More,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,,4843098000000701375,,
,,IT & Digital COE,For Billing Purpose,17-Apr-2023 12:00:00,Add this project for Billing purpose,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - EAC Sustainability Project I,,,21-Aug-2025 12:49:32,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,30-Apr-2024 12:00:00,4843098000000701343,,Technology - TSS
,,N/A,Operational Enablement,03-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - Federated learning,,,21-Aug-2025 12:49:30,Aniket Kulkarni,,pmoappusers_alignedautoma,Yuvaraj Pawar,,,,30-Apr-2023 12:00:00,4843098000000688763,,
,,IT & Digital COE,Billable,25-Jul-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Functional Expertise for Advanced Analytics Projects,,,21-Aug-2025 12:49:32,Praveen Chaudhari,,pmoappusers_alignedautoma,Praveen Chaudhari,,,,19-Jan-2024 12:00:00,4843098000000701327,,
,,N/A,Billable,01-May-2023 12:00:00,on allocation board there is only 1 project as Dell - Personalization AI/GenAI which has resource for Dell-Knowledge graphs as well. Link : Dell - Data Science: Integrated Data Fabric & Automation project also to its Personlization resources,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Managed Services,Managed Services,,21-Aug-2025 12:49:30,Abhijit Joshi,,pmoappusers_alignedautoma,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688783,Done,
,4843098000000688283,N/A,Management,,,Ongoing,21-Aug-2025 12:49:29,4843098000000688215,pmoappusers_alignedautoma,,,,,Management,,,19-Feb-2026 05:12:50,,,pmo_alignedautomation,Rajnesh Kumar,,,,,4843098000000688283,,
,4843098000000688299,N/A,Support,,,Ongoing,21-Aug-2025 12:49:29,4843098000000688215,pmoappusers_alignedautoma,,,,,PMO,,,19-Feb-2026 05:14:32,,,pmo_alignedautomation,Abhinav Mishra,,,,,4843098000000688299,,
,,N/A,Billable,01-Feb-2021 12:00:00,,Completed,10-Oct-2025 05:56:30,4843098000000688171,zohouser.pmo1_alignedauto,,,,,Eli Lilly - CMS Data Ingestion,,,10-Oct-2025 05:57:49,Vikram Nahata,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Dec-2022 12:00:00,4843098000001235013,,Technology - TSS
,4843098000002180206,N/A,Pipeline,01-Feb-2026 01:13:42,,Ongoing,12-Feb-2026 04:58:15,,pmo_alignedautomation,,,,,Available for Review,,,13-Feb-2026 01:15:04,,,pmo_alignedautomation,"Abhinav Mishra,Seema Yadav",,,,31-Dec-2026 01:13:44,4843098000002180206,,
,,N/A,Billable,01-Mar-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - AI Acceleration/ Agentic Automation,Managed Services,,05-Mar-2026 03:03:21,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688851,,
,,IT & Digital COE,Billable,,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - PG Scheduler,,,05-Mar-2026 03:03:46,,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,,4843098000000701367,,
